date,houses,unit_3bed,unit_2bed,unit_1bed,All_Average
2012-04-08,454,456,353,344,400
2012-04-15,453,457,354,345,400
2012-04-22,453,457,354,346,400
2012-05-01,452,456,354,346,399
2012-05-08,450,455,353,345,398
2012-05-15,449,455,352,345,397
2012-05-22,448,454,351,344,397
2012-06-01,447,452,351,344,396
2012-06-08,446,453,351,344,396
2012-06-15,446,452,352,344,396
2012-06-22,445,449,352,344,395
2012-07-01,444,448,352,344,394
2012-07-08,444,448,352,345,394
2012-07-15,442,447,351,345,394
2012-07-22,443,446,351,346,395
2012-08-01,441,445,350,345,394
2012-08-08,441,446,350,345,393
2012-08-15,441,447,350,345,393
2012-08-22,440,446,347,343,392
2012-09-01,440,446,348,343,391
2012-09-08,441,445,348,342,391
2012-09-15,441,445,347,341,391
2012-09-22,442,445,348,339,391
2012-10-01,443,446,347,339,391
2012-10-08,442,445,348,339,390
2012-10-15,444,447,348,339,391
2012-10-22,445,449,348,337,391
2012-11-01,447,451,348,336,391
2012-11-08,448,452,347,334,391
2012-11-15,450,453,347,334,391
2012-11-22,450,453,348,333,392
2012-12-01,450,453,347,333,391
2012-12-08,448,453,348,333,390
2012-12-15,448,455,348,332,389
2012-12-22,448,455,348,333,390
2013-01-01,448,455,350,333,390
2013-01-08,450,455,351,335,392
2013-01-15,450,452,351,337,393
2013-01-22,452,450,352,338,394
2013-02-01,455,451,353,339,395
2013-02-08,456,453,354,340,397
2013-02-15,456,454,354,341,397
2013-02-22,456,455,354,341,397
2013-03-01,456,456,354,342,397
2013-03-08,455,457,354,344,398
2013-03-15,454,459,354,345,398
2013-03-22,455,459,354,345,398
2013-04-01,458,460,355,345,400
2013-04-08,458,460,356,345,399
2013-04-15,460,460,356,345,401
2013-04-22,460,459,356,345,401
2013-05-01,460,459,356,345,400
2013-05-08,459,459,356,344,399
2013-05-15,456,456,356,344,398
2013-05-22,455,456,356,345,398
2013-06-01,454,455,355,345,397
2013-06-08,452,454,356,345,396
2013-06-15,452,454,355,345,396
2013-06-22,452,455,353,345,396
2013-07-01,451,454,353,345,395
2013-07-08,451,456,352,345,395
2013-07-15,451,456,352,345,395
2013-07-22,452,455,352,344,395
2013-08-01,451,453,351,344,394
2013-08-08,452,455,352,344,395
2013-08-15,451,457,352,345,394
2013-08-22,451,459,353,345,395
2013-09-01,451,460,353,344,394
2013-09-08,452,461,354,344,394
2013-09-15,451,463,354,343,394
2013-09-22,451,462,354,342,393
2013-10-01,452,462,354,342,393
2013-10-08,452,463,354,342,393
2013-10-15,451,461,354,341,392
2013-10-22,450,459,354,338,389
2013-11-01,450,457,353,336,388
2013-11-08,452,458,353,334,388
2013-11-15,453,460,354,335,389
2013-11-22,456,460,353,336,391
2013-12-01,456,458,353,336,390
2013-12-08,456,459,354,336,390
2013-12-15,458,461,353,335,391
2013-12-22,456,462,354,336,390
2014-01-01,456,464,357,339,391
2014-01-08,457,464,360,342,394
2014-01-15,458,466,362,345,396
2014-01-22,459,466,365,346,397
2014-02-01,459,466,366,348,397
2014-02-08,460,466,366,348,398
2014-02-15,461,466,367,349,398
2014-02-22,460,466,366,350,399
2014-03-01,462,468,367,351,399
2014-03-08,462,467,367,351,400
2014-03-15,463,468,367,354,402
2014-03-22,464,469,368,354,402
2014-04-01,464,468,368,355,402
2014-04-08,466,469,367,355,403
2014-04-15,466,470,368,357,404
2014-04-22,464,469,368,357,404
2014-05-01,463,469,369,357,403
2014-05-08,463,470,369,357,402
2014-05-15,463,471,369,356,402
2014-05-22,462,472,369,356,402
2014-06-01,462,470,368,356,401
2014-06-08,460,470,369,356,401
2014-06-15,461,470,368,356,401
2014-06-22,462,470,369,357,402
2014-07-01,464,469,369,357,402
2014-07-08,461,467,369,356,401
2014-07-15,461,469,368,356,401
2014-07-22,461,467,368,356,401
2014-08-01,460,468,369,357,401
2014-08-08,459,468,370,357,400
2014-08-15,458,468,370,358,400
2014-08-22,456,467,370,358,400
2014-09-01,455,467,370,358,399
2014-09-08,456,467,369,358,399
2014-09-15,453,467,369,358,398
2014-09-22,455,468,368,357,398
2014-10-01,457,471,368,356,398
2014-10-08,457,470,368,355,398
2014-10-15,455,469,368,355,397
2014-10-22,454,469,368,355,396
2014-11-01,456,467,369,355,397
2014-11-08,459,466,368,354,398
2014-11-15,461,466,368,352,398
2014-11-22,462,466,367,351,397
2014-12-01,463,467,367,350,397
2014-12-08,462,468,367,349,396
2014-12-15,461,469,368,348,395
2014-12-22,459,470,370,347,394
2015-01-01,463,472,370,348,395
2015-01-08,465,474,371,349,397
2015-01-15,470,478,372,350,399
2015-01-22,473,481,374,350,401
2015-02-01,474,484,374,351,402
2015-02-08,475,484,374,353,403
2015-02-15,476,481,374,354,404
2015-02-22,476,482,374,356,405
2015-03-01,476,483,373,357,406
2015-03-08,478,482,373,357,407
2015-03-15,479,482,373,359,408
2015-03-22,479,483,374,359,408
2015-04-01,479,483,374,360,409
2015-04-08,479,483,374,361,409
2015-04-15,478,478,374,361,409
2015-04-22,479,481,374,363,410
2015-05-01,476,484,374,363,409
2015-05-08,475,484,374,363,409
2015-05-15,476,484,375,363,409
2015-05-22,476,482,375,363,409
2015-06-01,476,481,376,364,409
2015-06-08,476,480,376,364,409
2015-06-15,475,479,375,363,409
2015-06-22,475,477,376,364,409
2015-07-01,475,475,375,364,409
2015-07-08,475,474,376,364,409
2015-07-15,474,475,375,364,409
2015-07-22,475,476,375,365,410
2015-08-01,474,476,375,364,409
2015-08-08,472,476,374,364,408
2015-08-15,470,474,374,364,407
2015-08-22,468,472,373,364,406
2015-09-01,469,472,373,364,407
2015-09-08,469,470,374,364,406
2015-09-15,470,470,374,364,407
2015-09-22,474,475,374,362,408
2015-10-01,476,478,374,361,408
2015-10-08,477,481,375,360,408
2015-10-15,477,482,375,359,407
2015-10-22,476,483,376,358,406
2015-11-01,476,484,377,358,406
2015-11-08,478,484,377,359,407
2015-11-15,477,487,378,360,408
2015-11-22,478,487,378,360,408
2015-12-01,477,487,377,359,407
2015-12-08,478,489,377,359,408
2015-12-15,480,490,379,360,409
2015-12-22,479,490,378,360,409
2016-01-01,475,486,380,361,407
2016-01-08,476,482,381,363,409
2016-01-15,476,481,382,364,410
2016-01-22,477,481,382,364,410
2016-02-01,478,484,384,366,412
2016-02-08,480,485,384,367,413
2016-02-15,478,484,383,369,413
2016-02-22,476,483,383,370,414
2016-03-01,477,485,384,372,415
2016-03-08,477,485,383,373,416
2016-03-15,478,485,383,373,416
2016-03-22,477,484,383,374,416
2016-04-01,478,483,383,374,417
2016-04-08,479,484,383,375,418
2016-04-15,480,484,383,376,419
2016-04-22,480,483,383,377,419
2016-05-01,479,483,385,378,419
2016-05-08,483,485,385,378,421
2016-05-15,484,485,385,377,421
2016-05-22,484,486,386,378,422
2016-06-01,484,486,385,377,421
2016-06-08,484,486,384,378,421
2016-06-15,482,485,383,377,420
2016-06-22,482,485,385,378,421
2016-06-29,482,485,385,378,421
2016-07-01,483,484,386,379,422
2016-07-08,483,486,387,379,422
2016-07-15,482,486,387,380,422
2016-07-22,483,487,387,380,422
2016-08-01,484,486,387,380,423
2016-08-08,485,487,387,380,424
2016-08-15,486,486,387,380,424
2016-08-22,485,484,387,379,423
2016-09-01,484,484,387,380,423
2016-09-08,485,486,387,379,423
2016-09-15,486,487,387,380,424
2016-09-22,486,489,388,381,425
2016-10-01,486,489,387,380,424
2016-10-08,485,487,387,379,423
2016-10-15,487,487,389,378,423
2016-10-22,487,488,390,376,423
2016-11-01,488,489,390,376,423
2016-11-08,488,486,390,376,423
2016-11-15,489,487,390,374,423
2016-11-22,492,488,390,373,423
2016-12-01,494,491,389,371,423
2016-12-08,493,491,390,372,423
2016-12-15,494,493,390,371,423
2016-12-22,496,495,390,373,424
2017-01-01,499,496,391,374,427
2017-01-08,499,498,391,376,428
2017-01-15,500,497,392,378,429
2017-01-22,501,499,393,379,430
2017-02-01,500,498,394,379,430
2017-02-08,501,500,396,382,432
2017-02-15,504,502,397,384,435
2017-02-22,506,504,398,385,437
2017-03-01,508,505,399,387,439
2017-03-08,510,504,399,388,440
2017-03-15,512,506,398,390,442
2017-03-22,513,507,400,391,443
2017-04-01,514,507,401,393,445
2017-04-08,513,509,402,394,445
2017-04-15,515,510,402,395,446
2017-04-22,515,512,402,395,446
2017-05-01,515,510,403,395,446
2017-05-08,514,508,403,395,446
2017-05-15,513,508,405,396,447
2017-05-22,513,506,404,397,446
2017-06-01,510,506,404,396,445
2017-06-08,510,505,405,397,446
2017-06-15,510,504,405,399,447
2017-06-22,511,505,405,400,448
2017-07-01,512,506,406,401,449
2017-07-08,511,506,406,401,449
2017-07-15,512,506,407,402,450
2017-07-22,510,507,407,402,449
2017-08-01,509,507,406,400,448
2017-08-08,508,507,405,399,446
2017-08-15,506,506,406,399,446
2017-08-22,506,504,407,400,446
2017-09-01,507,502,407,401,447
2017-09-08,508,503,410,400,447
2017-09-15,508,504,410,398,446
2017-09-22,508,505,410,397,446
2017-10-01,508,506,410,396,445
2017-10-08,509,506,410,395,445
2017-10-15,509,506,408,395,445
2017-10-22,509,507,406,392,443
2017-11-01,510,507,406,392,444
2017-11-08,510,507,406,393,445
2017-11-15,511,506,406,394,446
2017-11-22,512,506,408,395,447
2017-12-01,514,508,408,396,448
2017-12-08,515,510,407,396,449
2017-12-15,516,510,407,395,449
2017-12-22,518,511,409,395,449
2018-01-01,522,513,409,395,452
2018-01-08,522,516,408,397,453
2018-01-15,526,519,408,397,455
2018-01-22,528,521,409,398,456
2018-02-01,529,521,409,400,458
2018-02-08,528,517,410,400,458
2018-02-15,528,515,411,402,459
2018-02-22,528,515,411,404,460
2018-03-01,530,514,411,404,461
2018-03-08,531,515,411,404,461
2018-03-15,533,516,411,405,463
2018-03-22,534,517,412,406,464
2018-04-01,536,519,413,406,465
2018-04-08,537,521,414,407,466
2018-04-15,537,522,415,409,467
2018-04-22,536,522,416,410,467
2018-05-01,536,523,417,410,468
2018-05-08,534,522,417,410,466
2018-05-15,531,520,417,409,464
2018-05-22,530,519,418,410,465
2018-06-01,531,518,418,411,466
2018-06-08,529,519,420,411,465
2018-06-15,529,519,420,412,465
2018-06-22,525,517,420,411,464
2018-07-01,523,516,419,412,463
2018-07-08,523,515,419,412,463
2018-07-15,522,515,418,411,462
2018-07-22,523,516,418,410,462
2018-08-01,523,515,419,411,462
2018-08-08,523,517,420,411,463
2018-08-15,524,518,420,410,463
2018-08-22,524,518,420,410,463
2018-09-01,524,517,420,410,463
2018-09-08,527,518,421,409,464
2018-09-15,526,517,421,410,464
2018-09-22,528,515,420,409,464
2018-10-01,527,516,420,407,463
2018-10-08,524,514,421,406,461
2018-10-15,525,514,420,406,461
2018-10-22,523,515,420,405,460
2018-11-01,525,517,420,406,461
2018-11-08,526,518,420,406,462
2018-11-15,530,521,419,406,463
2018-11-22,533,523,418,405,465
2018-12-01,535,523,417,405,466
2018-12-08,534,523,417,407,466
2018-12-15,537,523,417,408,468
2018-12-22,539,522,419,409,469
2019-01-01,540,523,420,410,471
2019-01-08,542,524,420,409,471
2019-01-15,542,527,420,410,472
2019-01-22,544,529,421,413,474
2019-02-01,543,529,423,415,475
2019-02-08,544,530,423,417,476
2019-02-15,544,531,422,419,477
2019-02-22,545,532,422,418,478
2019-03-01,544,533,422,419,478
2019-03-08,545,533,423,420,479
2019-03-15,543,529,423,421,478
2019-03-22,541,530,424,422,478
2019-04-01,543,531,425,422,479
2019-04-08,544,530,425,422,479
2019-04-15,545,531,425,423,480
2019-04-22,545,530,425,422,480
2019-05-01,544,529,426,421,479
2019-05-08,542,527,426,422,479
2019-05-15,542,527,427,424,480
2019-05-22,540,526,428,424,479
2019-06-01,540,525,428,424,479
2019-06-08,540,525,427,424,479
2019-06-15,540,526,428,424,479
2019-06-22,538,527,429,423,477
2019-07-01,541,531,428,423,479
2019-07-08,543,531,428,423,480
2019-07-15,542,531,427,422,479
2019-07-22,540,531,426,421,478
2019-07-29,541,531,427,422,478
2019-08-01,533,525,427,421,474
2019-08-08,528,521,425,421,472
2019-08-15,527,520,424,421,471
2019-08-22,527,520,424,420,470
2019-09-01,527,521,424,420,470
2019-09-08,525,523,424,418,469
2019-09-15,525,522,423,416,468
2019-09-22,525,526,423,414,466
2019-10-01,525,527,423,412,465
2019-10-08,527,528,423,411,466
2019-10-15,529,529,424,410,466
2019-10-22,529,528,425,409,466
2019-11-01,530,528,426,408,465
2019-11-08,530,528,425,408,466
2019-11-15,531,527,426,409,466
2019-11-22,535,528,427,409,469
2019-12-01,536,528,427,409,469
2019-12-08,534,527,427,410,469
2019-12-15,534,527,426,410,468
2019-12-22,537,529,427,412,471
2020-01-01,538,529,428,413,471
2020-01-08,540,530,427,414,473
2020-01-15,541,533,427,415,475
2020-01-22,542,535,429,418,476
2020-02-01,549,538,432,421,481
2020-02-08,554,545,433,424,485
2020-02-15,552,547,434,425,485
2020-02-22,553,547,435,424,485
2020-03-01,554,546,434,423,484
2020-03-08,551,544,432,423,482
2020-03-15,551,542,432,422,482
2020-03-22,550,541,430,422,481
2020-04-01,549,539,428,420,480
2020-04-08,544,535,426,415,475
2020-04-15,538,531,423,412,470
2020-04-22,535,530,421,409,468
2020-05-01,535,531,419,408,466
2020-05-08,535,532,418,407,465
2020-05-15,533,530,418,407,464
2020-05-22,533,528,417,406,464
2020-06-01,532,528,415,406,463
2020-06-08,533,529,415,405,462
2020-06-15,531,530,414,403,461
2020-06-22,531,529,414,403,460
2020-07-01,528,527,413,403,458
2020-07-08,526,523,411,402,456
2020-07-15,524,522,409,400,455
2020-07-22,524,522,409,399,454
2020-08-01,522,522,407,397,451
2020-08-08,522,522,405,395,450
2020-08-15,522,521,405,394,449
2020-08-22,522,521,404,394,449
2020-09-01,521,519,404,394,447
2020-09-08,519,520,404,393,447
2020-09-15,518,522,404,393,446
2020-09-22,517,524,403,392,445
2020-10-01,516,524,403,390,442
2020-10-08,515,524,402,390,442
2020-10-15,515,522,402,389,440
2020-10-22,514,521,401,387,439
2020-11-01,514,518,402,389,439
2020-11-08,513,514,403,388,438
2020-11-15,513,511,401,387,437
2020-11-22,512,509,399,385,436
2020-12-01,512,508,398,384,434
2020-12-08,513,508,398,383,433
2020-12-15,512,507,397,380,431
2020-12-22,511,509,397,378,430
2021-01-01,512,509,396,377,428
2021-01-08,514,512,397,377,429
2021-01-15,515,515,396,378,430
2021-01-22,515,515,397,377,429
2021-02-01,514,516,396,377,428
2021-02-08,513,517,395,376,427
2021-02-15,514,516,394,374,426
2021-02-22,515,516,394,373,425
2021-03-01,514,517,393,371,423
2021-03-08,514,517,392,371,422
2021-03-15,513,516,389,370,421
2021-03-22,513,515,388,368,420
2021-04-01,512,515,387,366,417
2021-04-08,510,514,386,366,416
2021-04-15,511,514,385,365,416
2021-04-22,510,514,385,365,416
2021-05-01,509,514,384,363,413
2021-05-08,507,511,383,362,412
2021-05-15,505,509,382,361,410
2021-05-22,507,510,383,361,411
2021-06-01,510,513,384,361,411
2021-06-08,512,515,383,361,412
2021-06-15,517,520,384,362,413
2021-06-22,517,521,386,362,414
2021-07-01,516,520,389,365,415
2021-07-08,517,522,389,367,416
2021-07-15,517,521,389,367,416
2021-07-22,518,521,388,368,417
2021-08-01,520,521,391,370,418
2021-08-08,520,520,392,370,419
2021-08-15,520,518,394,371,419
2021-08-22,519,521,394,371,419
2021-09-01,520,525,395,372,419
2021-09-08,520,523,395,373,420
2021-09-15,521,523,395,373,420
2021-09-22,523,525,396,374,422
2021-10-01,525,525,397,373,421
2021-10-08,525,524,396,374,421
2021-10-15,524,523,396,374,421
2021-10-22,523,522,395,372,420
2021-11-01,523,522,396,373,417
2021-11-08,524,525,396,373,418
2021-11-15,526,527,397,373,418
2021-11-22,527,529,397,373,419
2021-12-01,528,532,398,374,420
2021-12-08,528,532,398,375,421
2021-12-15,529,532,398,374,421
2021-12-22,529,533,399,375,421
2022-01-01,533,536,401,376,425
2022-01-08,536,539,404,379,428
2022-01-15,540,541,407,382,431
2022-01-22,543,542,411,385,433
2022-02-01,546,540,412,388,438
2022-02-08,547,539,415,391,440
2022-02-15,547,539,416,393,442
2022-02-22,548,541,418,395,443
2022-03-01,547,538,420,397,445
2022-03-08,548,539,423,399,447
2022-03-15,548,538,423,401,448
2022-03-22,547,537,423,402,449
2022-04-01,547,537,426,407,453
2022-04-08,549,538,430,409,456
2022-04-15,550,540,432,411,457
2022-04-22,550,540,434,413,458
2022-05-01,554,543,438,416,464
2022-05-08,556,547,440,419,466
2022-05-15,558,549,443,421,468
2022-05-22,559,550,442,422,469
2022-06-01,559,550,445,423,471
