date,valueA,valueB,valueC,valueD,valueE
2013-04-22,460,459,345,356,401
2013-05-01,460,459,345,356,400
2013-05-08,459,459,344,356,399
2013-05-15,456,456,344,356,398
2013-05-22,455,456,345,356,398
2013-06-01,454,455,345,355,397
2013-06-08,452,454,345,356,396
2013-06-15,452,454,345,355,396
2013-06-22,452,455,345,353,396
2013-07-01,451,454,345,353,395
2013-07-08,451,456,345,352,395
2013-07-15,451,456,345,352,395
2013-07-22,452,455,344,352,395
2013-08-01,451,453,344,351,394
2013-08-08,452,455,344,352,395
2013-08-15,451,457,345,352,394
2013-08-22,451,459,345,353,395
2013-09-01,451,460,344,353,394
2013-09-08,452,461,344,354,394
2013-09-15,451,463,343,354,394
2013-09-22,451,462,342,354,393
2013-10-01,452,462,342,354,393
2013-10-08,452,463,342,354,393
2013-10-15,451,461,341,354,392
2013-10-22,450,459,338,354,389
2013-11-01,450,457,336,353,388
2013-11-08,452,458,334,353,388
2013-11-15,453,460,335,354,389
2013-11-22,456,460,336,353,391
2013-12-01,456,458,336,353,390
2013-12-08,456,459,336,354,390
2013-12-15,458,461,335,353,391
2013-12-22,456,462,336,354,390
2014-01-01,456,464,339,357,391
2014-01-08,457,464,342,360,394
2014-01-15,458,466,345,362,396
2014-01-22,459,466,346,365,397
2014-02-01,459,466,348,366,397
2014-02-08,460,466,348,366,398
2014-02-15,461,466,349,367,398
2014-02-22,460,466,350,366,399
2014-03-01,462,468,351,367,399
2014-03-08,462,467,351,367,400
2014-03-15,463,468,354,367,402
2014-03-22,464,469,354,368,402
2014-04-01,464,468,355,368,402
2014-04-08,466,469,355,367,403
2014-04-15,466,470,357,368,404
2014-04-22,464,469,357,368,404
2014-05-01,463,469,357,369,403
2014-05-08,463,470,357,369,402
2014-05-15,463,471,356,369,402
2014-05-22,462,472,356,369,402
2014-06-01,462,470,356,368,401
2014-06-08,460,470,356,369,401
2014-06-15,461,470,356,368,401
2014-06-22,462,470,357,369,402
2014-07-01,464,469,357,369,402
2014-07-08,461,467,356,369,401
2014-07-15,461,469,356,368,401
2014-07-22,461,467,356,368,401
2014-08-01,460,468,357,369,401
2014-08-08,459,468,357,370,400
2014-08-15,458,468,358,370,400
2014-08-22,456,467,358,370,400
2014-09-01,455,467,358,370,399
2014-09-08,456,467,358,369,399
2014-09-15,453,467,358,369,398
2014-09-22,455,468,357,368,398
2014-10-01,457,471,356,368,398
2014-10-08,457,470,355,368,398
2014-10-15,455,469,355,368,397
2014-10-22,454,469,355,368,396
2014-11-01,456,467,355,369,397
2014-11-08,459,466,354,368,398
2014-11-15,461,466,352,368,398
2014-11-22,462,466,351,367,397
2014-12-01,463,467,350,367,397
2014-12-08,462,468,349,367,396
2014-12-15,461,469,348,368,395
2014-12-22,459,470,347,370,394
2015-01-01,463,472,348,370,395
2015-01-08,465,474,349,371,397
2015-01-15,470,478,350,372,399
2015-01-22,473,481,350,374,401
2015-02-01,474,484,351,374,402
2015-02-08,475,484,353,374,403
2015-02-15,476,481,354,374,404
2015-02-22,476,482,356,374,405
2015-03-01,476,483,357,373,406
2015-03-08,478,482,357,373,407
2015-03-15,479,482,359,373,408
2015-03-22,479,483,359,374,408
2015-04-01,479,483,360,374,409
2015-04-08,479,483,361,374,409
2015-04-15,478,478,361,374,409
2015-04-22,479,481,363,374,410
2015-05-01,476,484,363,374,409
2015-05-08,475,484,363,374,409
2015-05-15,476,484,363,375,409
2015-05-22,476,482,363,375,409
2015-06-01,476,481,364,376,409
2015-06-08,476,480,364,376,409
2015-06-15,475,479,363,375,409
2015-06-22,475,477,364,376,409
2015-07-01,475,475,364,375,409
2015-07-08,475,474,364,376,409
2015-07-15,474,475,364,375,409
2015-07-22,475,476,365,375,410
2015-08-01,474,476,364,375,409
2015-08-08,472,476,364,374,408
2015-08-15,470,474,364,374,407
2015-08-22,468,472,364,373,406
2015-09-01,469,472,364,373,407
2015-09-08,469,470,364,374,406
2015-09-15,470,470,364,374,407
2015-09-22,474,475,362,374,408
2015-10-01,476,478,361,374,408
2015-10-08,477,481,360,375,408
2015-10-15,477,482,359,375,407
2015-10-22,476,483,358,376,406
2015-11-01,476,484,358,377,406
2015-11-08,478,484,359,377,407
2015-11-15,477,487,360,378,408
2015-11-22,478,487,360,378,408
2015-12-01,477,487,359,377,407
2015-12-08,478,489,359,377,408
2015-12-15,480,490,360,379,409
2015-12-22,479,490,360,378,409
2016-01-01,475,486,361,380,407
2016-01-08,476,482,363,381,409
2016-01-15,476,481,364,382,410
2016-01-22,477,481,364,382,410
2016-02-01,478,484,366,384,412
2016-02-08,480,485,367,384,413
2016-02-15,478,484,369,383,413
2016-02-22,476,483,370,383,414
2016-03-01,477,485,372,384,415
2016-03-08,477,485,373,383,416
2016-03-15,478,485,373,383,416
2016-03-22,477,484,374,383,416
2016-04-01,478,483,374,383,417
2016-04-08,479,484,375,383,418
2016-04-15,480,484,376,383,419
2016-04-22,480,483,377,383,419
2016-05-01,479,483,378,385,419
2016-05-08,483,485,378,385,421
2016-05-15,484,485,377,385,421
2016-05-22,484,486,378,386,422
2016-06-01,484,486,377,385,421
2016-06-08,484,486,378,384,421
2016-06-15,482,485,377,383,420
2016-06-22,482,485,378,385,421
2016-06-29,482,485,378,385,421
2016-07-01,483,484,379,386,422
2016-07-08,483,486,379,387,422
2016-07-15,482,486,380,387,422
2016-07-22,483,487,380,387,422
2016-08-01,484,486,380,387,423
2016-08-08,485,487,380,387,424
2016-08-15,486,486,380,387,424
2016-08-22,485,484,379,387,423
2016-09-01,484,484,380,387,423
2016-09-08,485,486,379,387,423
2016-09-15,486,487,380,387,424
2016-09-22,486,489,381,388,425
2016-10-01,486,489,380,387,424
2016-10-08,485,487,379,387,423
2016-10-15,487,487,378,389,423
2016-10-22,487,488,376,390,423
2016-11-01,488,489,376,390,423
2016-11-08,488,486,376,390,423
2016-11-15,489,487,374,390,423
2016-11-22,492,488,373,390,423
2016-12-01,494,491,371,389,423
2016-12-08,493,491,372,390,423
2016-12-15,494,493,371,390,423
2016-12-22,496,495,373,390,424
2017-01-01,499,496,374,391,427
2017-01-08,499,498,376,391,428
2017-01-15,500,497,378,392,429
2017-01-22,501,499,379,393,430
2017-02-01,500,498,379,394,430
2017-02-08,501,500,382,396,432
2017-02-15,504,502,384,397,435
2017-02-22,506,504,385,398,437
2017-03-01,508,505,387,399,439
2017-03-08,510,504,388,399,440
2017-03-15,512,506,390,398,442
2017-03-22,513,507,391,400,443
2017-04-01,514,507,393,401,445
2017-04-08,513,509,394,402,445
2017-04-15,515,510,395,402,446
2017-04-22,515,512,395,402,446
2017-05-01,515,510,395,403,446
2017-05-08,514,508,395,403,446
2017-05-15,513,508,396,405,447
2017-05-22,513,506,397,404,446
2017-06-01,510,506,396,404,445
2017-06-08,510,505,397,405,446
2017-06-15,510,504,399,405,447
2017-06-22,511,505,400,405,448
2017-07-01,512,506,401,406,449
2017-07-08,511,506,401,406,449
2017-07-15,512,506,402,407,450
2017-07-22,510,507,402,407,449
2017-08-01,509,507,400,406,448
2017-08-08,508,507,399,405,446
2017-08-15,506,506,399,406,446
2017-08-22,506,504,400,407,446
2017-09-01,507,502,401,407,447
2017-09-08,508,503,400,410,447
2017-09-15,508,504,398,410,446
2017-09-22,508,505,397,410,446
2017-10-01,508,506,396,410,445
2017-10-08,509,506,395,410,445
2017-10-15,509,506,395,408,445
2017-10-22,509,507,392,406,443
2017-11-01,510,507,392,406,444
2017-11-08,510,507,393,406,445
2017-11-15,511,506,394,406,446
2017-11-22,512,506,395,408,447
2017-12-01,514,508,396,408,448
2017-12-08,515,510,396,407,449
2017-12-15,516,510,395,407,449
2017-12-22,518,511,395,409,449
2018-01-01,522,513,395,409,452
2018-01-08,522,516,397,408,453
2018-01-15,526,519,397,408,455
2018-01-22,528,521,398,409,456
2018-02-01,529,521,400,409,458
2018-02-08,528,517,400,410,458
2018-02-15,528,515,402,411,459
2018-02-22,528,515,404,411,460
2018-03-01,530,514,404,411,461
2018-03-08,531,515,404,411,461
2018-03-15,533,516,405,411,463
2018-03-22,534,517,406,412,464
2018-04-01,536,519,406,413,465
2018-04-08,537,521,407,414,466
2018-04-15,537,522,409,415,467
2018-04-22,536,522,410,416,467
2018-05-01,536,523,410,417,468
2018-05-08,534,522,410,417,466
2018-05-15,531,520,409,417,464
2018-05-22,530,519,410,418,465
2018-06-01,531,518,411,418,466
2018-06-08,529,519,411,420,465
2018-06-15,529,519,412,420,465
2018-06-22,525,517,411,420,464
2018-07-01,523,516,412,419,463
2018-07-08,523,515,412,419,463
2018-07-15,522,515,411,418,462
2018-07-22,523,516,410,418,462
2018-08-01,523,515,411,419,462
2018-08-08,523,517,411,420,463
2018-08-15,524,518,410,420,463
2018-08-22,524,518,410,420,463
2018-09-01,524,517,410,420,463
2018-09-08,527,518,409,421,464
2018-09-15,526,517,410,421,464
2018-09-22,528,515,409,420,464
2018-10-01,527,516,407,420,463
2018-10-08,524,514,406,421,461
2018-10-15,525,514,406,420,461
2018-10-22,523,515,405,420,460
2018-11-01,525,517,406,420,461
2018-11-08,526,518,406,420,462
2018-11-15,530,521,406,419,463
2018-11-22,533,523,405,418,465
2018-12-01,535,523,405,417,466
2018-12-08,534,523,407,417,466
2018-12-15,537,523,408,417,468
2018-12-22,539,522,409,419,469
2019-01-01,540,523,410,420,471
2019-01-08,542,524,409,420,471
2019-01-15,542,527,410,420,472
2019-01-22,544,529,413,421,474
2019-02-01,543,529,415,423,475
2019-02-08,544,530,417,423,476
2019-02-15,544,531,419,422,477
2019-02-22,545,532,418,422,478
2019-03-01,544,533,419,422,478
2019-03-08,545,533,420,423,479
2019-03-15,543,529,421,423,478
2019-03-22,541,530,422,424,478
2019-04-01,543,531,422,425,479
2019-04-08,544,530,422,425,479
2019-04-15,545,531,423,425,480
2019-04-22,545,530,422,425,480
2019-05-01,544,529,421,426,479
2019-05-08,542,527,422,426,479
2019-05-15,542,527,424,427,480
2019-05-22,540,526,424,428,479
2019-06-01,540,525,424,428,479
2019-06-08,540,525,424,427,479
2019-06-15,540,526,424,428,479
2019-06-22,538,527,423,429,477
2019-07-01,541,531,423,428,479
2019-07-08,543,531,423,428,480
2019-07-15,542,531,422,427,479
2019-07-22,540,531,421,426,478
2019-07-29,541,531,422,427,478
2019-08-01,533,525,421,427,474
2019-08-08,528,521,421,425,472
2019-08-15,527,520,421,424,471
2019-08-22,527,520,420,424,470
2019-09-01,527,521,420,424,470
2019-09-08,525,523,418,424,469
2019-09-15,525,522,416,423,468
2019-09-22,525,526,414,423,466
2019-10-01,525,527,412,423,465
2019-10-08,527,528,411,423,466
2019-10-15,529,529,410,424,466
2019-10-22,529,528,409,425,466
2019-11-01,530,528,408,426,465
2019-11-08,530,528,408,425,466
2019-11-15,531,527,409,426,466
2019-11-22,535,528,409,427,469
2019-12-01,536,528,409,427,469
2019-12-08,534,527,410,427,469
2019-12-15,534,527,410,426,468
2019-12-22,537,529,412,427,471
2020-01-01,538,529,413,428,471
2020-01-08,540,530,414,427,473
2020-01-15,541,533,415,427,475
2020-01-22,542,535,418,429,476
2020-02-01,549,538,421,432,481
2020-02-08,554,545,424,433,485
2020-02-15,552,547,425,434,485
2020-02-22,553,547,424,435,485
2020-03-01,554,546,423,434,484
2020-03-08,551,544,423,432,482
2020-03-15,551,542,422,432,482
2020-03-22,550,541,422,430,481
2020-04-01,549,539,420,428,480
2020-04-08,544,535,415,426,475
2020-04-15,538,531,412,423,470
2020-04-22,535,530,409,421,468
2020-05-01,535,531,408,419,466
2020-05-08,535,532,407,418,465
2020-05-15,533,530,407,418,464
2020-05-22,533,528,406,417,464
2020-06-01,532,528,406,415,463
2020-06-08,533,529,405,415,462
2020-06-15,531,530,403,414,461
2020-06-22,531,529,403,414,460
2020-07-01,528,527,403,413,458
2020-07-08,526,523,402,411,456
2020-07-15,524,522,400,409,455
2020-07-22,524,522,399,409,454
2020-08-01,522,522,397,407,451
2020-08-08,522,522,395,405,450
2020-08-15,522,521,394,405,449
2020-08-22,522,521,394,404,449
2020-09-01,521,519,394,404,447
2020-09-08,519,520,393,404,447
2020-09-15,518,522,393,404,446
2020-09-22,517,524,392,403,445
2020-10-01,516,524,390,403,442
2020-10-08,515,524,390,402,442
2020-10-15,515,522,389,402,440
2020-10-22,514,521,387,401,439
2020-11-01,514,518,389,402,439
2020-11-08,513,514,388,403,438
2020-11-15,513,511,387,401,437
2020-11-22,512,509,385,399,436
2020-12-01,512,508,384,398,434
2020-12-08,513,508,383,398,433
2020-12-15,512,507,380,397,431
2020-12-22,511,509,378,397,430
2021-01-01,512,509,377,396,428
2021-01-08,514,512,377,397,429
2021-01-15,515,515,378,396,430
2021-01-22,515,515,377,397,429
2021-02-01,514,516,377,396,428
2021-02-08,513,517,376,395,427
2021-02-15,514,516,374,394,426
2021-02-22,515,516,373,394,425
2021-03-01,514,517,371,393,423
2021-03-08,514,517,371,392,422
2021-03-15,513,516,370,389,421
2021-03-22,513,515,368,388,420
2021-04-01,512,515,366,387,417
2021-04-08,510,514,366,386,416
2021-04-15,511,514,365,385,416
2021-04-22,510,514,365,385,416
2021-05-01,509,514,363,384,413
2021-05-08,507,511,362,383,412
2021-05-15,505,509,361,382,410
2021-05-22,507,510,361,383,411
2021-06-01,510,513,361,384,411
2021-06-08,512,515,361,383,412
2021-06-15,517,520,362,384,413
2021-06-22,517,521,362,386,414
2021-07-01,516,520,365,389,415
2021-07-08,517,522,367,389,416
2021-07-15,517,521,367,389,416
2021-07-22,518,521,368,388,417
2021-08-01,520,521,370,391,418
2021-08-08,520,520,370,392,419
2021-08-15,520,518,371,394,419
2021-08-22,519,521,371,394,419
2021-09-01,520,525,372,395,419
2021-09-08,520,523,373,395,420
2021-09-15,521,523,373,395,420
2021-09-22,523,525,374,396,422
2021-10-01,525,525,373,397,421
2021-10-08,525,524,374,396,421
2021-10-15,524,523,374,396,421
2021-10-22,523,522,372,395,420
2021-11-01,523,522,373,396,417
2021-11-08,524,525,373,396,418
2021-11-15,526,527,373,397,418
2021-11-22,527,529,373,397,419
2021-12-01,528,532,374,398,420
2021-12-08,528,532,375,398,421
2021-12-15,529,532,374,398,421
2021-12-22,529,533,375,399,421
2022-01-01,533,536,376,401,425
2022-01-08,536,539,379,404,428
2022-01-15,540,541,382,407,431
2022-01-22,543,542,385,411,433
2022-02-01,546,540,388,412,438
2022-02-08,547,539,391,415,440
2022-02-15,547,539,393,416,442
2022-02-22,548,541,395,418,443
2022-03-01,547,538,397,420,445
2022-03-08,548,539,399,423,447
2022-03-15,548,538,401,423,448
2022-03-22,547,537,402,423,449
2022-04-01,547,537,407,426,453
2022-04-08,549,538,409,430,456
2022-04-15,550,540,411,432,457
2022-04-22,550,540,413,434,458
2022-05-01,554,543,416,438,464
2022-05-08,556,547,419,440,466
2022-05-15,558,549,421,443,468
2022-05-22,559,550,422,442,469
2022-06-01,559,550,423,445,471
