date,houses_all
2012/9/1,440
2012/9/8,441
2012/9/15,441
2012/9/22,442
2012/10/1,443
2012/10/8,442
2012/10/15,444
2012/10/22,445
2012/11/1,447
2012/11/8,448
2012/11/15,450
2012/11/22,450
2012/12/1,450
2012/12/8,448
2012/12/15,448
2012/12/22,448
2013/1/1,448
2013/1/8,450
2013/1/15,450
2013/1/22,452
2013/2/1,455
2013/2/8,456
2013/2/15,456
2013/2/22,456
2013/3/1,456
2013/3/8,455
2013/3/15,454
2013/3/22,455
2013/4/1,458
2013/4/8,458
2013/4/15,460
2013/4/22,460
2013/5/1,460
2013/5/8,459
2013/5/15,456
2013/5/22,455
2013/6/1,454
2013/6/8,452
2013/6/15,452
2013/6/22,452
2013/7/1,451
2013/7/8,451
2013/7/15,451
2013/7/22,452
2013/8/1,451
2013/8/8,452
2013/8/15,451
2013/8/22,451
2013/9/1,451
2013/9/8,452
2013/9/15,451
2013/9/22,451
2013/10/1,452
2013/10/8,452
2013/10/15,451
2013/10/22,450
2013/11/1,450
2013/11/8,452
2013/11/15,453
2013/11/22,456
2013/12/1,456
2013/12/8,456
2013/12/15,458
2013/12/22,456
2014/1/1,456
2014/1/8,457
2014/1/15,458
2014/1/22,459
2014/2/1,459
2014/2/8,460
2014/2/15,461
2014/2/22,460
2014/3/1,462
2014/3/8,462
2014/3/15,463
2014/3/22,464
2014/4/1,464
2014/4/8,466
2014/4/15,466
2014/4/22,464
2014/5/1,463
2014/5/8,463
2014/5/15,463
2014/5/22,462
2014/6/1,462
2014/6/8,460
2014/6/15,461
2014/6/22,462
2014/7/1,464
2014/7/8,461
2014/7/15,461
2014/7/22,461
2014/8/1,460
2014/8/8,459
2014/8/15,458
2014/8/22,456
2014/9/1,455
2014/9/8,456
2014/9/15,453
2014/9/22,455
2014/10/1,457
2014/10/8,457
2014/10/15,455
2014/10/22,454
2014/11/1,456
2014/11/8,459
2014/11/15,461
2014/11/22,462
2014/12/1,463
2014/12/8,462
2014/12/15,461
2014/12/22,459
2015/1/1,463
2015/1/8,465
2015/1/15,470
2015/1/22,473
2015/2/1,474
2015/2/8,475
2015/2/15,476
2015/2/22,476
2015/3/1,476
2015/3/8,478
2015/3/15,479
2015/3/22,479
2015/4/1,479
2015/4/8,479
2015/4/15,478
2015/4/22,479
2015/5/1,476
2015/5/8,475
2015/5/15,476
2015/5/22,476
2015/6/1,476
2015/6/8,476
2015/6/15,475
2015/6/22,475
2015/7/1,475
2015/7/8,475
2015/7/15,474
2015/7/22,475
2015/8/1,474
2015/8/8,472
2015/8/15,470
2015/8/22,468
2015/9/1,469
2015/9/8,469
2015/9/15,470
2015/9/22,474
2015/10/1,476
2015/10/8,477
2015/10/15,477
2015/10/22,476
2015/11/1,476
2015/11/8,478
2015/11/15,477
2015/11/22,478
2015/12/1,477
2015/12/8,478
2015/12/15,480
2015/12/22,479
2016/1/1,475
2016/1/8,476
2016/1/15,476
2016/1/22,477
2016/2/1,478
2016/2/8,480
2016/2/15,478
2016/2/22,476
2016/3/1,477
2016/3/8,477
2016/3/15,478
2016/3/22,477
2016/4/1,478
2016/4/8,479
2016/4/15,480
2016/4/22,480
2016/5/1,479
2016/5/8,483
2016/5/15,484
2016/5/22,484
2016/6/1,484
2016/6/8,484
2016/6/15,482
2016/6/22,482
2016/6/29,482
2016/7/1,483
2016/7/8,483
2016/7/15,482
2016/7/22,483
2016/8/1,484
2016/8/8,485
2016/8/15,486
2016/8/22,485
2016/9/1,484
2016/9/8,485
2016/9/15,486
2016/9/22,486
2016/10/1,486
2016/10/8,485
2016/10/15,487
2016/10/22,487
2016/11/1,488
2016/11/8,488
2016/11/15,489
2016/11/22,492
2016/12/1,494
2016/12/8,493
2016/12/15,494
2016/12/22,496
2017/1/1,499
2017/1/8,499
2017/1/15,500
2017/1/22,501
2017/2/1,500
2017/2/8,501
2017/2/15,504
2017/2/22,506
2017/3/1,508
2017/3/8,510
2017/3/15,512
2017/3/22,513
2017/4/1,514
2017/4/8,513
2017/4/15,515
2017/4/22,515
2017/5/1,515
2017/5/8,514
2017/5/15,513
2017/5/22,513
2017/6/1,510
2017/6/8,510
2017/6/15,510
2017/6/22,511
2017/7/1,512
2017/7/8,511
2017/7/15,512
2017/7/22,510
2017/8/1,509
2017/8/8,508
2017/8/15,506
2017/8/22,506
2017/9/1,507
2017/9/8,508
2017/9/15,508
2017/9/22,508
2017/10/1,508
2017/10/8,509
2017/10/15,509
2017/10/22,509
2017/11/1,510
2017/11/8,510
2017/11/15,511
2017/11/22,512
2017/12/1,514
2017/12/8,515
2017/12/15,516
2017/12/22,518
2018/1/1,522
2018/1/8,522
2018/1/15,526
2018/1/22,528
2018/2/1,529
2018/2/8,528
2018/2/15,528
2018/2/22,528
2018/3/1,530
2018/3/8,531
2018/3/15,533
2018/3/22,534
2018/4/1,536
2018/4/8,537
2018/4/15,537
2018/4/22,536
2018/5/1,536
2018/5/8,534
2018/5/15,531
2018/5/22,530
2018/6/1,531
2018/6/8,529
2018/6/15,529
2018/6/22,525
2018/7/1,523
2018/7/8,523
2018/7/15,522
2018/7/22,523
2018/8/1,523
2018/8/8,523
2018/8/15,524
2018/8/22,524
2018/9/1,524
2018/9/8,527
2018/9/15,526
2018/9/22,528
2018/10/1,527
2018/10/8,524
2018/10/15,525
2018/10/22,523
2018/11/1,525
2018/11/8,526
2018/11/15,530
2018/11/22,533
2018/12/1,535
2018/12/8,534
2018/12/15,537
2018/12/22,539
2019/1/1,540
2019/1/8,542
2019/1/15,542
2019/1/22,544
2019/2/1,543
2019/2/8,544
2019/2/15,544
2019/2/22,545
2019/3/1,544
2019/3/8,545
2019/3/15,543
2019/3/22,541
2019/4/1,543
2019/4/8,544
2019/4/15,545
2019/4/22,545
2019/5/1,544
2019/5/8,542
2019/5/15,542
2019/5/22,540
2019/6/1,540
2019/6/8,540
2019/6/15,540
2019/6/22,538
2019/7/1,541
2019/7/8,543
2019/7/15,542
2019/7/22,540
2019/7/29,541
2019/8/1,533
2019/8/8,528
2019/8/15,527
2019/8/22,527
2019/9/1,527
2019/9/8,525
2019/9/15,525
2019/9/22,525
2019/10/1,525
2019/10/8,527
2019/10/15,529
2019/10/22,529
2019/11/1,530
2019/11/8,530
2019/11/15,531
2019/11/22,535
2019/12/1,536
2019/12/8,534
2019/12/15,534
2019/12/22,537
2020/1/1,538
2020/1/8,540
2020/1/15,541
2020/1/22,542
2020/2/1,549
2020/2/8,554
2020/2/15,552
2020/2/22,553
2020/3/1,554
2020/3/8,551
2020/3/15,551
2020/3/22,550
2020/4/1,549
2020/4/8,544
2020/4/15,538
2020/4/22,535
2020/5/1,535
2020/5/8,535
2020/5/15,533
2020/5/22,533
2020/6/1,532
2020/6/8,533
2020/6/15,531
2020/6/22,531
2020/7/1,528
2020/7/8,526
2020/7/15,524
2020/7/22,524
2020/8/1,522
2020/8/8,522
2020/8/15,522
2020/8/22,522
2020/9/1,521
2020/9/8,519
2020/9/15,518
2020/9/22,517
2020/10/1,516
2020/10/8,515
2020/10/15,515
2020/10/22,514
2020/11/1,514
2020/11/8,513
2020/11/15,513
2020/11/22,512
2020/12/1,512
2020/12/8,513
2020/12/15,512
2020/12/22,511
2021/1/1,512
2021/1/8,514
2021/1/15,515
2021/1/22,515
2021/2/1,514
2021/2/8,513
2021/2/15,514
2021/2/22,515
2021/3/1,514
2021/3/8,514
2021/3/15,513
2021/3/22,513
2021/4/1,512
2021/4/8,510
2021/4/15,511
2021/4/22,510
2021/5/1,509
2021/5/8,507
2021/5/15,505
2021/5/22,507
2021/6/1,510
2021/6/8,512
2021/6/15,517
2021/6/22,517
2021/7/1,516
2021/7/8,517
2021/7/15,517
2021/7/22,518
2021/8/1,520
2021/8/8,520
2021/8/15,520
2021/8/22,519
2021/9/1,520
2021/9/8,520
2021/9/15,521
2021/9/22,523
2021/10/1,525
2021/10/8,525
2021/10/15,524
2021/10/22,523
2021/11/1,523
2021/11/8,524
2021/11/15,526
2021/11/22,527
2021/12/1,528
2021/12/8,528
2021/12/15,529
2021/12/22,529
2022/1/1,533
2022/1/8,536
2022/1/15,540
2022/1/22,543
2022/2/1,546
2022/2/8,547
2022/2/15,547
2022/2/22,548
2022/3/1,547
2022/3/8,548
2022/3/15,548
2022/3/22,547
2022/4/1,547
2022/4/8,549
2022/4/15,550
2022/4/22,550
2022/5/1,554
2022/5/8,556
2022/5/15,558
2022/5/22,559
2022/6/1,559
