date,value
2014-06-08,460
2014-06-15,461
2014-06-22,462
2014-07-01,464
2014-07-08,461
2014-07-15,461
2014-07-22,461
2014-08-01,460
2014-08-08,459
2014-08-15,458
2014-08-22,456
2014-09-01,455
2014-09-08,456
2014-09-15,453
2014-09-22,455
2014-10-01,457
2014-10-08,457
2014-10-15,455
2014-10-22,454
2014-11-01,456
2014-11-08,459
2014-11-15,461
2014-11-22,462
2014-12-01,463
2014-12-08,462
2014-12-15,461
2014-12-22,459
2015-01-01,463
2015-01-08,465
2015-01-15,470
2015-01-22,473
2015-02-01,474
2015-02-08,475
2015-02-15,476
2015-02-22,476
2015-03-01,476
2015-03-08,478
2015-03-15,479
2015-03-22,479
2015-04-01,479
2015-04-08,479
2015-04-15,478
2015-04-22,479
2015-05-01,476
2015-05-08,475
2015-05-15,476
2015-05-22,476
2015-06-01,476
2015-06-08,476
2015-06-15,475
2015-06-22,475
2015-07-01,475
2015-07-08,475
2015-07-15,474
2015-07-22,475
2015-08-01,474
2015-08-08,472
2015-08-15,470
2015-08-22,468
2015-09-01,469
2015-09-08,469
2015-09-15,470
2015-09-22,474
2015-10-01,476
2015-10-08,477
2015-10-15,477
2015-10-22,476
2015-11-01,476
2015-11-08,478
2015-11-15,477
2015-11-22,478
2015-12-01,477
2015-12-08,478
2015-12-15,480
2015-12-22,479
2016-01-01,475
2016-01-08,476
2016-01-15,476
2016-01-22,477
2016-02-01,478
2016-02-08,480
2016-02-15,478
2016-02-22,476
2016-03-01,477
2016-03-08,477
2016-03-15,478
2016-03-22,477
2016-04-01,478
2016-04-08,479
2016-04-15,480
2016-04-22,480
2016-05-01,479
2016-05-08,483
2016-05-15,484
2016-05-22,484
2016-06-01,484
2016-06-08,484
2016-06-15,482
2016-06-22,482
2016-06-29,482
2016-07-01,483
2016-07-08,483
2016-07-15,482
2016-07-22,483
2016-08-01,484
2016-08-08,485
2016-08-15,486
2016-08-22,485
2016-09-01,484
2016-09-08,485
2016-09-15,486
2016-09-22,486
2016-10-01,486
2016-10-08,485
2016-10-15,487
2016-10-22,487
2016-11-01,488
2016-11-08,488
2016-11-15,489
2016-11-22,492
2016-12-01,494
2016-12-08,493
2016-12-15,494
2016-12-22,496
2017-01-01,499
2017-01-08,499
2017-01-15,500
2017-01-22,501
2017-02-01,500
2017-02-08,501
2017-02-15,504
2017-02-22,506
2017-03-01,508
2017-03-08,510
2017-03-15,512
2017-03-22,513
2017-04-01,514
2017-04-08,513
2017-04-15,515
2017-04-22,515
2017-05-01,515
2017-05-08,514
2017-05-15,513
2017-05-22,513
2017-06-01,510
2017-06-08,510
2017-06-15,510
2017-06-22,511
2017-07-01,512
2017-07-08,511
2017-07-15,512
2017-07-22,510
2017-08-01,509
2017-08-08,508
2017-08-15,506
2017-08-22,506
2017-09-01,507
2017-09-08,508
2017-09-15,508
2017-09-22,508
2017-10-01,508
2017-10-08,509
2017-10-15,509
2017-10-22,509
2017-11-01,510
2017-11-08,510
2017-11-15,511
2017-11-22,512
2017-12-01,514
2017-12-08,515
2017-12-15,516
2017-12-22,518
2018-01-01,522
2018-01-08,522
2018-01-15,526
2018-01-22,528
2018-02-01,529
2018-02-08,528
2018-02-15,528
2018-02-22,528
2018-03-01,530
2018-03-08,531
2018-03-15,533
2018-03-22,534
2018-04-01,536
2018-04-08,537
2018-04-15,537
2018-04-22,536
2018-05-01,536
2018-05-08,534
2018-05-15,531
2018-05-22,530
2018-06-01,531
2018-06-08,529
2018-06-15,529
2018-06-22,525
2018-07-01,523
2018-07-08,523
2018-07-15,522
2018-07-22,523
2018-08-01,523
2018-08-08,523
2018-08-15,524
2018-08-22,524
2018-09-01,524
2018-09-08,527
2018-09-15,526
2018-09-22,528
2018-10-01,527
2018-10-08,524
2018-10-15,525
2018-10-22,523
2018-11-01,525
2018-11-08,526
2018-11-15,530
2018-11-22,533
2018-12-01,535
2018-12-08,534
2018-12-15,537
2018-12-22,539
2019-01-01,540
2019-01-08,542
2019-01-15,542
2019-01-22,544
2019-02-01,543
2019-02-08,544
2019-02-15,544
2019-02-22,545
2019-03-01,544
2019-03-08,545
2019-03-15,543
2019-03-22,541
2019-04-01,543
2019-04-08,544
2019-04-15,545
2019-04-22,545
2019-05-01,544
2019-05-08,542
2019-05-15,542
2019-05-22,540
2019-06-01,540
2019-06-08,540
2019-06-15,540
2019-06-22,538
2019-07-01,541
2019-07-08,543
2019-07-15,542
2019-07-22,540
2019-07-29,541
2019-08-01,533
2019-08-08,528
2019-08-15,527
2019-08-22,527
2019-09-01,527
2019-09-08,525
2019-09-15,525
2019-09-22,525
2019-10-01,525
2019-10-08,527
2019-10-15,529
2019-10-22,529
2019-11-01,530
2019-11-08,530
2019-11-15,531
2019-11-22,535
2019-12-01,536
2019-12-08,534
2019-12-15,534
2019-12-22,537
2020-01-01,538
2020-01-08,540
2020-01-15,541
2020-01-22,542
2020-02-01,549
2020-02-08,554
2020-02-15,552
2020-02-22,553
2020-03-01,554
2020-03-08,551
2020-03-15,551
2020-03-22,550
2020-04-01,549
2020-04-08,544
2020-04-15,538
2020-04-22,535
2020-05-01,535
2020-05-08,535
2020-05-15,533
2020-05-22,533
2020-06-01,532
2020-06-08,533
2020-06-15,531
2020-06-22,531
2020-07-01,528
2020-07-08,526
2020-07-15,524
2020-07-22,524
2020-08-01,522
2020-08-08,522
2020-08-15,522
2020-08-22,522
2020-09-01,521
2020-09-08,519
2020-09-15,518
2020-09-22,517
2020-10-01,516
2020-10-08,515
2020-10-15,515
2020-10-22,514
2020-11-01,514
2020-11-08,513
2020-11-15,513
2020-11-22,512
2020-12-01,512
2020-12-08,513
2020-12-15,512
2020-12-22,511
2021-01-01,512
2021-01-08,514
2021-01-15,515
2021-01-22,515
2021-02-01,514
2021-02-08,513
2021-02-15,514
2021-02-22,515
2021-03-01,514
2021-03-08,514
2021-03-15,513
2021-03-22,513
2021-04-01,512
2021-04-08,510
2021-04-15,511
2021-04-22,510
2021-05-01,509
2021-05-08,507
2021-05-15,505
2021-05-22,507
2021-06-01,510
2021-06-08,512
2021-06-15,517
2021-06-22,517
2021-07-01,516
2021-07-08,517
2021-07-15,517
2021-07-22,518
2021-08-01,520
2021-08-08,520
2021-08-15,520
2021-08-22,519
2021-09-01,520
2021-09-08,520
2021-09-15,521
2021-09-22,523
2021-10-01,525
2021-10-08,525
2021-10-15,524
2021-10-22,523
2021-11-01,523
2021-11-08,524
2021-11-15,526
2021-11-22,527
2021-12-01,528
2021-12-08,528
2021-12-15,529
2021-12-22,529
2022-01-01,533
2022-01-08,536
2022-01-15,540
2022-01-22,543
2022-02-01,546
2022-02-08,547
2022-02-15,547
2022-02-22,548
2022-03-01,547
2022-03-08,548
2022-03-15,548
2022-03-22,547
2022-04-01,547
2022-04-08,549
2022-04-15,550
2022-04-22,550
2022-05-01,554
2022-05-08,556
2022-05-15,558
2022-05-22,559
2022-06-01,559
