time,valueA,valueB,valueC,valueD,valueE
208,456,460,336,353,391
209,456,458,336,353,390
210,456,459,336,354,390
211,458,461,335,353,391
212,456,462,336,354,390
213,456,464,339,357,391
214,457,464,342,360,394
215,458,466,345,362,396
216,459,466,346,365,397
217,459,466,348,366,397
218,460,466,348,366,398
219,461,466,349,367,398
220,460,466,350,366,399
221,462,468,351,367,399
222,462,467,351,367,400
223,463,468,354,367,402
224,464,469,354,368,402
225,464,468,355,368,402
226,466,469,355,367,403
227,466,470,357,368,404
228,464,469,357,368,404
229,463,469,357,369,403
230,463,470,357,369,402
231,463,471,356,369,402
232,462,472,356,369,402
233,462,470,356,368,401
234,460,470,356,369,401
235,461,470,356,368,401
236,462,470,357,369,402
237,464,469,357,369,402
238,461,467,356,369,401
239,461,469,356,368,401
240,461,467,356,368,401
241,460,468,357,369,401
242,459,468,357,370,400
243,458,468,358,370,400
244,456,467,358,370,400
245,455,467,358,370,399
246,456,467,358,369,399
247,453,467,358,369,398
248,455,468,357,368,398
249,457,471,356,368,398
250,457,470,355,368,398
251,455,469,355,368,397
252,454,469,355,368,396
253,456,467,355,369,397
254,459,466,354,368,398
255,461,466,352,368,398
256,462,466,351,367,397
257,463,467,350,367,397
258,462,468,349,367,396
259,461,469,348,368,395
260,459,470,347,370,394
261,463,472,348,370,395
262,465,474,349,371,397
263,470,478,350,372,399
264,473,481,350,374,401
265,474,484,351,374,402
266,475,484,353,374,403
267,476,481,354,374,404
268,476,482,356,374,405
269,476,483,357,373,406
270,478,482,357,373,407
271,479,482,359,373,408
272,479,483,359,374,408
273,479,483,360,374,409
274,479,483,361,374,409
275,478,478,361,374,409
276,479,481,363,374,410
277,476,484,363,374,409
278,475,484,363,374,409
279,476,484,363,375,409
280,476,482,363,375,409
281,476,481,364,376,409
282,476,480,364,376,409
283,475,479,363,375,409
284,475,477,364,376,409
285,475,475,364,375,409
286,475,474,364,376,409
287,474,475,364,375,409
288,475,476,365,375,410
289,474,476,364,375,409
290,472,476,364,374,408
291,470,474,364,374,407
292,468,472,364,373,406
293,469,472,364,373,407
294,469,470,364,374,406
295,470,470,364,374,407
296,474,475,362,374,408
297,476,478,361,374,408
298,477,481,360,375,408
299,477,482,359,375,407
300,476,483,358,376,406
301,476,484,358,377,406
302,478,484,359,377,407
303,477,487,360,378,408
304,478,487,360,378,408
305,477,487,359,377,407
306,478,489,359,377,408
307,480,490,360,379,409
308,479,490,360,378,409
309,475,486,361,380,407
310,476,482,363,381,409
311,476,481,364,382,410
312,477,481,364,382,410
313,478,484,366,384,412
314,480,485,367,384,413
315,478,484,369,383,413
316,476,483,370,383,414
317,477,485,372,384,415
318,477,485,373,383,416
319,478,485,373,383,416
320,477,484,374,383,416
321,478,483,374,383,417
322,479,484,375,383,418
323,480,484,376,383,419
324,480,483,377,383,419
325,479,483,378,385,419
326,483,485,378,385,421
327,484,485,377,385,421
328,484,486,378,386,422
329,484,486,377,385,421
330,484,486,378,384,421
331,482,485,377,383,420
332,482,485,378,385,421
333,482,485,378,385,421
334,483,484,379,386,422
335,483,486,379,387,422
336,482,486,380,387,422
337,483,487,380,387,422
338,484,486,380,387,423
339,485,487,380,387,424
340,486,486,380,387,424
341,485,484,379,387,423
342,484,484,380,387,423
343,485,486,379,387,423
344,486,487,380,387,424
345,486,489,381,388,425
346,486,489,380,387,424
347,485,487,379,387,423
348,487,487,378,389,423
349,487,488,376,390,423
350,488,489,376,390,423
351,488,486,376,390,423
352,489,487,374,390,423
353,492,488,373,390,423
354,494,491,371,389,423
355,493,491,372,390,423
356,494,493,371,390,423
357,496,495,373,390,424
358,499,496,374,391,427
359,499,498,376,391,428
360,500,497,378,392,429
361,501,499,379,393,430
362,500,498,379,394,430
363,501,500,382,396,432
364,504,502,384,397,435
365,506,504,385,398,437
366,508,505,387,399,439
367,510,504,388,399,440
368,512,506,390,398,442
369,513,507,391,400,443
370,514,507,393,401,445
371,513,509,394,402,445
372,515,510,395,402,446
373,515,512,395,402,446
374,515,510,395,403,446
375,514,508,395,403,446
376,513,508,396,405,447
377,513,506,397,404,446
378,510,506,396,404,445
379,510,505,397,405,446
380,510,504,399,405,447
381,511,505,400,405,448
382,512,506,401,406,449
383,511,506,401,406,449
384,512,506,402,407,450
385,510,507,402,407,449
386,509,507,400,406,448
387,508,507,399,405,446
388,506,506,399,406,446
389,506,504,400,407,446
390,507,502,401,407,447
391,508,503,400,410,447
392,508,504,398,410,446
393,508,505,397,410,446
394,508,506,396,410,445
395,509,506,395,410,445
396,509,506,395,408,445
397,509,507,392,406,443
398,510,507,392,406,444
399,510,507,393,406,445
400,511,506,394,406,446
401,512,506,395,408,447
402,514,508,396,408,448
403,515,510,396,407,449
404,516,510,395,407,449
405,518,511,395,409,449
406,522,513,395,409,452
407,522,516,397,408,453
408,526,519,397,408,455
409,528,521,398,409,456
410,529,521,400,409,458
411,528,517,400,410,458
412,528,515,402,411,459
413,528,515,404,411,460
414,530,514,404,411,461
415,531,515,404,411,461
416,533,516,405,411,463
417,534,517,406,412,464
418,536,519,406,413,465
419,537,521,407,414,466
420,537,522,409,415,467
421,536,522,410,416,467
422,536,523,410,417,468
423,534,522,410,417,466
424,531,520,409,417,464
425,530,519,410,418,465
426,531,518,411,418,466
427,529,519,411,420,465
428,529,519,412,420,465
429,525,517,411,420,464
430,523,516,412,419,463
431,523,515,412,419,463
432,522,515,411,418,462
433,523,516,410,418,462
434,523,515,411,419,462
435,523,517,411,420,463
436,524,518,410,420,463
437,524,518,410,420,463
438,524,517,410,420,463
439,527,518,409,421,464
440,526,517,410,421,464
441,528,515,409,420,464
442,527,516,407,420,463
443,524,514,406,421,461
444,525,514,406,420,461
445,523,515,405,420,460
446,525,517,406,420,461
447,526,518,406,420,462
448,530,521,406,419,463
449,533,523,405,418,465
450,535,523,405,417,466
451,534,523,407,417,466
452,537,523,408,417,468
453,539,522,409,419,469
454,540,523,410,420,471
455,542,524,409,420,471
456,542,527,410,420,472
457,544,529,413,421,474
458,543,529,415,423,475
459,544,530,417,423,476
460,544,531,419,422,477
461,545,532,418,422,478
462,544,533,419,422,478
463,545,533,420,423,479
464,543,529,421,423,478
465,541,530,422,424,478
466,543,531,422,425,479
467,544,530,422,425,479
468,545,531,423,425,480
469,545,530,422,425,480
470,544,529,421,426,479
471,542,527,422,426,479
472,542,527,424,427,480
473,540,526,424,428,479
474,540,525,424,428,479
475,540,525,424,427,479
476,540,526,424,428,479
477,538,527,423,429,477
478,541,531,423,428,479
479,543,531,423,428,480
480,542,531,422,427,479
481,540,531,421,426,478
482,541,531,422,427,478
483,533,525,421,427,474
484,528,521,421,425,472
485,527,520,421,424,471
486,527,520,420,424,470
487,527,521,420,424,470
488,525,523,418,424,469
489,525,522,416,423,468
490,525,526,414,423,466
491,525,527,412,423,465
492,527,528,411,423,466
493,529,529,410,424,466
494,529,528,409,425,466
495,530,528,408,426,465
496,530,528,408,425,466
497,531,527,409,426,466
498,535,528,409,427,469
499,536,528,409,427,469
500,534,527,410,427,469
501,534,527,410,426,468
502,537,529,412,427,471
503,538,529,413,428,471
504,540,530,414,427,473
505,541,533,415,427,475
506,542,535,418,429,476
507,549,538,421,432,481
508,554,545,424,433,485
509,552,547,425,434,485
510,553,547,424,435,485
511,554,546,423,434,484
512,551,544,423,432,482
513,551,542,422,432,482
514,550,541,422,430,481
515,549,539,420,428,480
516,544,535,415,426,475
517,538,531,412,423,470
518,535,530,409,421,468
519,535,531,408,419,466
520,535,532,407,418,465
521,533,530,407,418,464
522,533,528,406,417,464
523,532,528,406,415,463
524,533,529,405,415,462
525,531,530,403,414,461
526,531,529,403,414,460
527,528,527,403,413,458
528,526,523,402,411,456
529,524,522,400,409,455
530,524,522,399,409,454
531,522,522,397,407,451
532,522,522,395,405,450
533,522,521,394,405,449
534,522,521,394,404,449
535,521,519,394,404,447
536,519,520,393,404,447
537,518,522,393,404,446
538,517,524,392,403,445
539,516,524,390,403,442
540,515,524,390,402,442
541,515,522,389,402,440
542,514,521,387,401,439
543,514,518,389,402,439
544,513,514,388,403,438
545,513,511,387,401,437
546,512,509,385,399,436
547,512,508,384,398,434
548,513,508,383,398,433
549,512,507,380,397,431
550,511,509,378,397,430
551,512,509,377,396,428
552,514,512,377,397,429
553,515,515,378,396,430
554,515,515,377,397,429
555,514,516,377,396,428
556,513,517,376,395,427
557,514,516,374,394,426
558,515,516,373,394,425
559,514,517,371,393,423
560,514,517,371,392,422
561,513,516,370,389,421
562,513,515,368,388,420
563,512,515,366,387,417
564,510,514,366,386,416
565,511,514,365,385,416
566,510,514,365,385,416
567,509,514,363,384,413
568,507,511,362,383,412
569,505,509,361,382,410
570,507,510,361,383,411
571,510,513,361,384,411
572,512,515,361,383,412
573,517,520,362,384,413
574,517,521,362,386,414
575,516,520,365,389,415
576,517,522,367,389,416
577,517,521,367,389,416
578,518,521,368,388,417
579,520,521,370,391,418
580,520,520,370,392,419
581,520,518,371,394,419
582,519,521,371,394,419
583,520,525,372,395,419
584,520,523,373,395,420
585,521,523,373,395,420
586,523,525,374,396,422
587,525,525,373,397,421
588,525,524,374,396,421
589,524,523,374,396,421
590,523,522,372,395,420
591,523,522,373,396,417
592,524,525,373,396,418
593,526,527,373,397,418
594,527,529,373,397,419
595,528,532,374,398,420
596,528,532,375,398,421
597,529,532,374,398,421
598,529,533,375,399,421
599,533,536,376,401,425
600,536,539,379,404,428
601,540,541,382,407,431
602,543,542,385,411,433
603,546,540,388,412,438
604,547,539,391,415,440
605,547,539,393,416,442
606,548,541,395,418,443
607,547,538,397,420,445
608,548,539,399,423,447
609,548,538,401,423,448
610,547,537,402,423,449
611,547,537,407,426,453
612,549,538,409,430,456
613,550,540,411,432,457
614,550,540,413,434,458
615,554,543,416,438,464
616,556,547,419,440,466
617,558,549,421,443,468
618,559,550,422,442,469
619,559,550,423,445,471
